query_name,sources,start,end,duration_seconds,produced_results,results_count,error
EX1-17-9-25,None,2025-09-17T15:38:56.925666,2025-10-13T05:28:45.246667,529965.767811,6,4,48
42_ns.rq,"['https://sparql.uniprot.org/sparql', 'https://data.epo.org/linked-data/query']",2025-09-22T16:26:03.337091,2025-09-22T16:26:36.685072,33.347981,True,66,None
67_draft_human_metabolome_ns.rq,"['https://sparql.uniprot.org/sparql', 'https://sparql.rhea-db.org/sparql']",2025-09-22T16:26:37.686163,2025-09-22T16:28:05.878367,88.192204,False,0,Aborted
109_uniprot_transporter_in_liver_ns.rq,"['https://sparql.uniprot.org/sparql', 'https://www.bgee.org/sparql']",2025-09-22T16:28:06.879363,2025-09-22T16:29:16.204708,69.325345,False,0,Aborted
43_ns.rq,"['https://sparql.uniprot.org/sparql', 'https://data.epo.org/linked-data/query']",2025-09-22T16:29:17.205467,2025-09-22T16:31:59.877879,162.672412,True,71,None
53_ns.rq,"['https://sparql.uniprot.org/sparql', 'https://sparql.rhea-db.org/sparql', 'https://sparql.omabrowser.org/sparql']",2025-09-22T16:32:00.878960,2025-09-22T16:33:35.200013,94.321053,False,0,Aborted
40_ns.rq,"['https://sparql.uniprot.org/sparql', 'https://sparql.rhea-db.org/sparql']",2025-09-22T16:33:36.201009,2025-09-22T16:34:50.295205,74.094196,False,0,Aborted
92_uniprot_bioregistry_iri_translation_ns.rq,"['https://sparql.uniprot.org/sparql', 'https://bioregistry.io/sparql']",2025-09-22T16:34:51.296208,2025-09-22T16:34:56.015639,4.719431,True,194,None
48_ns.rq,"['https://sparql.uniprot.org/sparql', 'https://glyconnect.expasy.org/sparql']",2025-09-22T16:34:57.016601,2025-09-22T16:36:31.375150,94.358549,False,0,Aborted
50_ns.rq,"['https://sparql.uniprot.org/sparql', 'https://sparql.rhea-db.org/sparql', 'https://www.bgee.org/sparql']",2025-09-22T16:36:32.376181,2025-09-22T16:37:58.527703,86.151522,False,0,fetch failed
29_ns.rq,"['https://sparql.uniprot.org/sparql', 'https://data.allie.dbcls.jp/sparql']",2025-09-22T16:37:59.528736,2025-09-22T20:11:33.276479,12813.747743,False,0,fetch failed
19_draft_human_metabolome_ns.rq,"['https://sparql.rhea-db.org/sparql', 'https://sparql.uniprot.org/sparql']",2025-09-22T20:11:34.277548,2025-09-22T20:12:48.212405,73.934857,False,0,fetch failed
51_ns.rq,"['https://sparql.uniprot.org/sparql', 'https://sparql.rhea-db.org/sparql']",2025-09-22T20:12:49.213223,2025-09-22T20:14:20.137472,90.924249,False,0,Aborted
36_ns.rq,"['https://sparql.uniprot.org/sparql', 'https://sparql.orthodb.org/sparql']",2025-09-22T20:14:21.138436,2025-09-22T20:14:25.335602,4.197166,False,0,Request failed: https://sparql.orthodb.org/sparql
45_ns.rq,"['https://sparql.uniprot.org/sparql', 'https://sparql.rhea-db.org/sparql', 'https://query.wikidata.org/sparql']",2025-09-22T20:14:26.336590,2025-09-22T20:15:35.353421,69.016831,False,0,fetch failed
019_ns.rq,"['https://www.bgee.org/sparql', 'https://sparql.omabrowser.org/sparql']",2025-10-07T14:05:20.533827,2025-10-07T15:13:20.726965,4080.193138,False,0,Request failed: https://sparql.omabrowser.org/sparql-sd/
19_ns.rq,"['https://sparql.orthodb.org/sparql', 'https://sparql.uniprot.org/sparql', 'https://sparql.rhea-db.org/sparql']",2025-10-07T15:13:21.728055,2025-10-07T15:15:41.333345,139.60529,False,0,Aborted
18_ns.rq,"['https://sparql.orthodb.org/sparql', 'https://sparql.nextprot.org']",2025-10-07T15:15:42.334316,2025-10-07T15:15:47.367815,5.033499,False,0,Request failed: https://idsm.elixir-czech.cz/sparql/endpoint/chebi
017_ns.rq,"['https://www.bgee.org/sparql', 'https://sparql.uniprot.org/sparql']",2025-10-07T15:15:48.368796,2025-10-07T15:20:53.548289,305.179493,False,0,fetch failed
020_ns.rq,"['https://www.bgee.org/sparql', 'https://sparql.omabrowser.org/sparql']",2025-10-07T15:20:54.549324,2025-10-07T17:48:32.701750,8858.152426,False,0,fetch failed
17_ns.rq,"['https://sparql.orthodb.org/sparql', 'https://sparql.uniprot.org/sparql']",2025-10-07T17:48:33.702832,2025-10-08T03:56:46.412600,36492.709768,True,0,None
26_ns.rq,"['https://beta.sparql.swisslipids.org/sparql', 'https://sparql.rhea-db.org/sparql', 'https://sparql.uniprot.org/sparql']",2025-10-08T03:56:47.413628,2025-10-08T16:02:16.040081,43528.626453,False,0,fetch failed
5_ns.rq,"['https://beta.sparql.swisslipids.org/sparql', 'https://sparql.rhea-db.org/sparql']",2025-10-08T16:02:17.041165,2025-10-08T16:16:36.335334,859.294169,True,266,None
16_ns.rq,"['https://beta.sparql.swisslipids.org/sparql', 'https://sparql.rhea-db.org/sparql', 'https://sparql.uniprot.org/sparql']",2025-10-08T16:16:37.336361,2025-10-09T08:05:55.514196,56958.177835,False,0,fetch failed
7_ns.rq,"['https://beta.sparql.swisslipids.org/sparql', 'https://sparql.rhea-db.org/sparql', 'https://sparql.uniprot.org/sparql']",2025-10-09T08:05:56.515250,2025-10-09T08:06:00.980808,4.465558,True,0,None
34_ns.rq,"['https://beta.sparql.swisslipids.org/sparql', 'https://sparql.rhea-db.org/sparql', 'https://sparql.uniprot.org/sparql']",2025-10-09T08:06:01.981843,2025-10-09T08:07:15.092842,73.110999,False,0,Aborted
6_ns.rq,"['https://beta.sparql.swisslipids.org/sparql', 'https://sparql.rhea-db.org/sparql', 'https://sparql.uniprot.org/sparql']",2025-10-09T08:07:16.093692,2025-10-10T08:50:30.053250,88993.959558,False,0,fetch failed
016_ns.rq,"['https://www.bgee.org/sparql', 'https://sparql.uniprot.org/sparql', 'https://sparql.omabrowser.org/sparql']",2025-10-10T08:50:31.054309,2025-10-10T08:56:48.129246,377.074937,False,0,fetch failed
27_ns.rq,"['https://beta.sparql.swisslipids.org/sparql', 'https://sparql.rhea-db.org/sparql', 'https://sparql.uniprot.org/sparql']",2025-10-10T08:56:49.130288,2025-10-10T09:00:42.787073,233.656785,False,0,Request failed: https://sparql.uniprot.org/sparql/
018_ns.rq,"['https://www.bgee.org/sparql', 'https://sparql.omabrowser.org/sparql']",2025-10-10T13:51:38.290485,2025-10-10T14:13:05.249353,1286.958868,False,0,fetch failed
18_ns.rq,"['https://sparql.rhea-db.org/sparql', 'https://idsm.elixir-czech.cz/sparql/endpoint/chebi']",2025-10-10T14:13:06.250389,2025-10-10T14:13:10.561856,4.311467,False,0,Request failed: https://idsm.elixir-czech.cz/sparql/endpoint/chebi
emi#examples019b_ns.rq,"['https://biosoda.unil.ch/emi/sparql', 'https://qlever.cs.uni']",2025-10-10T14:13:11.562956,2025-10-10T14:13:15.796058,4.233102,False,0,Request failed: https://biosoda.unil.ch/emi/sparql
11_ns.rq,"['https://sparql.rhea-db.org/sparql', 'https://sparql.uniprot.org/sparql']",2025-10-10T14:13:16.797081,2025-10-11T00:30:08.087186,37011.290105,False,0,fetch failed
