query_name,sources,start,end,duration_seconds,produced_results,results_count,error
EX2-13-10-25,None,2025-10-13T09:33:15.398769,2025-10-15T12:08:17.751662,88157.61628900001,9,5,45
42_ns.rq,"['https://sparql.uniprot.org/sparql', 'https://data.epo.org/linked-data/query']",2025-10-13T09:33:15.398936,2025-10-13T09:33:22.335911,6.936975,True,66,None
67_draft_human_metabolome_ns.rq,"['https://sparql.uniprot.org/sparql', 'https://sparql.rhea-db.org/sparql']",2025-10-13T09:33:23.336756,2025-10-13T09:35:10.559342,107.222586,False,0,Aborted
109_uniprot_transporter_in_liver_ns.rq,"['https://sparql.uniprot.org/sparql', 'https://www.bgee.org/sparql']",2025-10-13T09:35:11.560314,2025-10-13T09:35:16.928380,5.368066,True,0,None
43_ns.rq,"['https://sparql.uniprot.org/sparql', 'https://data.epo.org/linked-data/query']",2025-10-13T09:35:17.929278,2025-10-13T09:35:25.097887,7.168609,True,71,None
53_ns.rq,"['https://sparql.uniprot.org/sparql', 'https://sparql.rhea-db.org/sparql', 'https://sparql.omabrowser.org/sparql']",2025-10-13T09:35:26.098925,2025-10-13T09:40:08.904524,282.805599,False,0,terminated
40_ns.rq,"['https://sparql.uniprot.org/sparql', 'https://sparql.rhea-db.org/sparql']",2025-10-13T09:40:09.905536,2025-10-13T09:41:30.244892,80.339356,False,0,terminated
92_uniprot_bioregistry_iri_translation_ns.rq,"['https://sparql.uniprot.org/sparql', 'https://bioregistry.io/sparql']",2025-10-13T09:41:31.245882,2025-10-13T09:52:34.597281,663.351399,True,0,None
48_ns.rq,"['https://sparql.uniprot.org/sparql', 'https://glyconnect.expasy.org/sparql']",2025-10-13T09:52:35.598222,2025-10-13T09:53:22.670168,47.071946,True,0,None
50_ns.rq,"['https://sparql.uniprot.org/sparql', 'https://sparql.rhea-db.org/sparql', 'https://www.bgee.org/sparql']",2025-10-13T09:53:23.671161,2025-10-13T09:54:54.273920,90.602759,False,0,fetch failed
29_ns.rq,"['https://sparql.uniprot.org/sparql', 'https://data.allie.dbcls.jp/sparql']",2025-10-13T09:54:55.274983,2025-10-13T09:59:48.393933,293.11895,False,0,Request failed: https://data.allie.dbcls.jp/sparql
19_draft_human_metabolome_ns.rq,"['https://sparql.rhea-db.org/sparql', 'https://sparql.uniprot.org/sparql']",2025-10-13T09:59:49.394831,2025-10-13T10:12:35.070225,765.675394,False,0,Aborted
51_ns.rq,"['https://sparql.uniprot.org/sparql', 'https://sparql.rhea-db.org/sparql']",2025-10-13T10:12:36.071178,2025-10-13T10:16:11.196248,215.12507,False,0,Aborted
36_ns.rq,"['https://sparql.uniprot.org/sparql', 'https://sparql.orthodb.org/sparql']",2025-10-13T10:16:12.197263,2025-10-13T10:16:18.942093,6.74483,False,0,Node.js v22.17.0
45_ns.rq,"['https://sparql.uniprot.org/sparql', 'https://sparql.rhea-db.org/sparql', 'https://query.wikidata.org/sparql']",2025-10-13T10:16:19.943165,2025-10-13T10:21:32.519778,312.576613,False,0,fetch failed
019_ns.rq,"['https://www.bgee.org/sparql', 'https://sparql.omabrowser.org/sparql']",2025-10-13T14:02:13.508823,2025-10-13T15:20:49.038466,4715.529643,False,0,Request failed: https://sparql.omabrowser.org/sparql-sd/?query=SELECT%20%3Fvar1%20WHERE%20%7B%20%3Chttp%3A%2F%2Fomabrowser.org%2Fontology%2Foma%23GENE_107877543%3E%20%3Chttp%3A%2F%2Fpurl.org%2Fnet%2Forth%23organism%3E%20%3Fvar1.%20%7D
19_ns.rq,"['https://sparql.orthodb.org/sparql', 'https://sparql.uniprot.org/sparql', 'https://sparql.rhea-db.org/sparql']",2025-10-13T15:20:50.039414,2025-10-13T15:29:14.843687,504.804273,False,0,Aborted
18_ns.rq,"['https://sparql.orthodb.org/sparql', 'https://sparql.nextprot.org']",2025-10-13T15:29:15.844760,2025-10-13T15:29:20.480981,4.636221,False,0,Request failed: https://idsm.elixir-czech.cz/sparql/endpoint/chebi?query=ASK%20WHERE%20%7B%20%3Fchebi%20%3Chttp%3A%2F%2Fbioinfo.uochb.cas.cz%2Frdf%2Fv1.0%2Fsachem%23substructureSearch%3E%20%3Fg_0.%20%7D
017_ns.rq,"['https://www.bgee.org/sparql', 'https://sparql.uniprot.org/sparql']",2025-10-13T15:29:21.482006,2025-10-13T15:34:31.631211,310.149205,False,0,fetch failed
020_ns.rq,"['https://www.bgee.org/sparql', 'https://sparql.omabrowser.org/sparql']",2025-10-13T15:34:32.632209,2025-10-13T16:20:52.837665,2780.205456,False,0,Request failed: https://sparql.omabrowser.org/sparql-sd/?query=SELECT%20%3Ftaxon%20WHERE%20%7B%20%3Chttps%3A%2F%2Fomabrowser.org%2Foma%2Fgenome%2F28377%3E%20%3Chttp%3A%2F%2Fpurl.obolibrary.org%2Fobo%2FRO_0002162%3E%20%3Ftaxon.%20%7D
17_ns.rq,"['https://sparql.orthodb.org/sparql', 'https://sparql.uniprot.org/sparql']",2025-10-13T16:20:53.838695,2025-10-13T16:20:58.706884,4.868189,False,0,Request failed: https://sparql.uniprot.org/sparql/
26_ns.rq,"['https://beta.sparql.swisslipids.org/sparql', 'https://sparql.rhea-db.org/sparql', 'https://sparql.uniprot.org/sparql']",2025-10-13T16:20:59.707917,2025-10-13T16:59:19.645947,2299.93803,False,0,fetch failed
5_ns.rq,"['https://beta.sparql.swisslipids.org/sparql', 'https://sparql.rhea-db.org/sparql']",2025-10-13T16:59:20.646983,2025-10-13T18:27:24.482817,5283.835834,False,0,fetch failed
16_ns.rq,"['https://beta.sparql.swisslipids.org/sparql', 'https://sparql.rhea-db.org/sparql', 'https://sparql.uniprot.org/sparql']",2025-10-13T18:27:25.483799,2025-10-13T18:28:43.632447,78.148648,True,608,None
7_ns.rq,"['https://beta.sparql.swisslipids.org/sparql', 'https://sparql.rhea-db.org/sparql', 'https://sparql.uniprot.org/sparql']",2025-10-13T18:28:44.633459,2025-10-13T18:28:50.094635,5.461176,True,0,None
34_ns.rq,"['https://beta.sparql.swisslipids.org/sparql', 'https://sparql.rhea-db.org/sparql', 'https://sparql.uniprot.org/sparql']",2025-10-13T18:28:51.095669,2025-10-13T21:31:33.898103,10962.802434,False,0,Node.js v22.17.0
6_ns.rq,"['https://beta.sparql.swisslipids.org/sparql', 'https://sparql.rhea-db.org/sparql', 'https://sparql.uniprot.org/sparql']",2025-10-13T21:31:34.899209,2025-10-13T21:34:04.397353,149.498144,True,1216,None
016_ns.rq,"['https://www.bgee.org/sparql', 'https://sparql.uniprot.org/sparql', 'https://sparql.omabrowser.org/sparql']",2025-10-13T21:34:05.398374,2025-10-13T22:34:20.879147,3615.480773,False,0,Aborted
27_ns.rq,"['https://beta.sparql.swisslipids.org/sparql', 'https://sparql.rhea-db.org/sparql', 'https://sparql.uniprot.org/sparql']",2025-10-13T22:34:21.880104,2025-10-14T00:00:07.086919,5145.206815,False,0,fetch failed
018_ns.rq,"['https://www.bgee.org/sparql', 'https://sparql.omabrowser.org/sparql']",2025-10-14T10:33:04.826268,2025-10-14T10:35:57.385783,172.559515,False,0,Node.js v22.17.0
18_ns.rq,"['https://sparql.rhea-db.org/sparql', 'https://idsm.elixir-czech.cz/sparql/endpoint/chebi']",2025-10-14T10:35:58.386874,2025-10-14T10:36:02.702761,4.315887,False,0,Request failed: https://idsm.elixir-czech.cz/sparql/endpoint/chebi?query=ASK%20WHERE%20%7B%20%3Fchebi%20%3Chttp%3A%2F%2Fbioinfo.uochb.cas.cz%2Frdf%2Fv1.0%2Fsachem%23substructureSearch%3E%20%3Fg_0.%20%7D
emi#examples019b_ns.rq,"['https://biosoda.unil.ch/emi/sparql', 'https://qlever.cs.uni']",2025-10-14T10:36:03.703874,2025-10-14T10:36:08.020945,4.317071,False,0,Request failed: https://biosoda.unil.ch/emi/sparql?query=ASK%20WHERE%20%7B%20%3Fintxn2%20%3Chttps%3A%2F%2Fpurl.org%2Femi%23hasTarget%3E%20%3FparasitoidX.%20%7D
11_ns.rq,"['https://sparql.rhea-db.org/sparql', 'https://sparql.uniprot.org/sparql']",2025-10-14T10:36:09.021964,2025-10-14T10:58:01.313744,1312.29178,False,0,fetch failed
emi#examples019a_ns.rq,"['https://biosoda.unil.ch/emi/sparql', 'https://qlever.cs.uni']",2025-10-14T10:58:02.314854,2025-10-14T10:58:06.465706,4.150852,False,0,Request failed: https://biosoda.unil.ch/emi/sparql?query=ASK%20WHERE%20%7B%20%3Fintxn2%20%3Chttps%3A%2F%2Fpurl.org%2Femi%23hasTarget%3E%20%3FparasiteX.%20%7D
emi#examples011a_ns.rq,"['https://biosoda.unil.ch/emi/sparql', 'https://qlever.cs.uni']",2025-10-14T10:58:07.466706,2025-10-14T10:58:11.621140,4.154434,False,0,Request failed: https://biosoda.unil.ch/emi/sparql?query=ASK%20WHERE%20%7B%20%3Fintxn%20%3Chttps%3A%2F%2Fpurl.org%2Femi%23hasTarget%3E%20%3Ftarget.%20%7D
009_ns.rq,"['https://biosoda.unil.ch/emi/sparql', 'https://query.wikidata.org/sparql']",2025-10-14T10:58:12.622150,2025-10-14T10:58:16.714627,4.092477,False,0,Request failed: https://biosoda.unil.ch/emi/sparql?query=ASK%20WHERE%20%7B%20%3Fmaterial%20%3Chttp%3A%2F%2Fwww.w3.org%2Fns%2Fsosa%2FisSampleOf%3E%20%3Forgane.%20%7D
001_ns.rq,"['https://biosoda.unil.ch/emi/sparql', 'https://query.wikidata.org/sparql']",2025-10-14T10:58:17.715606,2025-10-14T10:58:21.840392,4.124786,False,0,Request failed: https://biosoda.unil.ch/emi/sparql?query=ASK%20WHERE%20%7B%20%3Fmaterial%20%3Chttp%3A%2F%2Fwww.w3.org%2Fns%2Fsosa%2FisSampleOf%3E%20%3Forgane.%20%7D
3_ns.rq,"['https://sparql.omabrowser.org/sparql', 'https://sparql.uniprot.org/sparql']",2025-10-14T10:58:22.841347,2025-10-14T10:59:42.995409,80.154062,False,0,Aborted
006_ns.rq,"['https://biosoda.unil.ch/emi/sparql', 'https://query.wikidata.org/sparql']",2025-10-14T10:59:43.996367,2025-10-14T10:59:48.148383,4.152016,False,0,Request failed: https://biosoda.unil.ch/emi/sparql?query=ASK%20WHERE%20%7B%20%3Fs%20%3Chttp%3A%2F%2Fwww.w3.org%2Fns%2Fsosa%2FisSampleOf%3E%20%3Fo.%20%7D
13_ns.rq,"['https://sparql.rhea-db.org/sparql', 'https://sparql.uniprot.org/sparql']",2025-10-14T10:59:49.149361,2025-10-14T21:24:11.175794,37462.026433,True,8584,None
20_search_chemical_names_in_japanese_ns.rq,"['https://sparql.rhea-db.org/sparql', 'https://data.allie.dbcls.jp/sparql']",2025-10-14T21:24:12.176902,2025-10-14T21:25:04.040036,51.863134,False,0,Request failed: https://data.allie.dbcls.jp/sparql
12_ns.rq,"['https://sparql.rhea-db.org/sparql', 'https://sparql.uniprot.org/sparql']",2025-10-14T21:25:05.041097,2025-10-14T23:56:54.689330,9109.648233,False,0,fetch failed
emi#examples011b_ns.rq,"['https://biosoda.unil.ch/emi/sparql', 'https://qlever.cs.uni']",2025-10-14T23:56:55.690381,2025-10-14T23:56:59.938469,4.248088,False,0,Request failed: https://biosoda.unil.ch/emi/sparql?query=ASK%20WHERE%20%7B%20%3FtrySpObs%20%3Chttp%3A%2F%2Fwww.w3.org%2Fns%2Fsosa%2FisFeatureOfInterestOf%3E%20%3FtryObId.%20%7D
15-rat-TP53-biosodafrontend_ns.rq,"['https://sparql.omabrowser.org/sparql', 'https://sparql.uniprot.org/sparql']",2025-10-15T11:49:05.947653,2025-10-15T11:52:35.027048,209.079395,False,0,Aborted
118_biosodafrontend_rat_brain_human_cancer_ns.rq,"['https://sparql.uniprot.org/sparql', 'https://sparql.omabrowser.org/sparql', 'https://www.bgee.org/sparql']",2025-10-15T11:52:36.028074,2025-10-15T11:55:31.787160,175.759086,False,0,Aborted
emi#examples018_ns.rq,"['https://biosoda.unil.ch/emi/sparql', 'https://qlever.cs.uni']",2025-10-15T11:55:32.788245,2025-10-15T11:55:37.032172,4.243927,False,0,Request failed: https://biosoda.unil.ch/emi/sparql?query=ASK%20WHERE%20%7B%20%3Fmaterial%20%3Chttp%3A%2F%2Fwww.w3.org%2Fns%2Fsosa%2FisSampleOf%3E%20%3Forgane.%20%7D
